subj,condition,delcond,order,targetnum,trial,trialtot,odd_trial,movedur,react1_dist,react1_vel,pathltar,pathlall,maxex,avevel_target,peakvel_target,peakvel_target_vsign,avevel_all,peakvel_all,peakvel_radv,missangle,absmissangle,reaction_tanv,reaction_tanvel,miss_dist,miss_rad,endpt_vel,endpt_tanvel,reacttotar_frames,tar_vel,miss_dist,miss_vel,wait4mvt,idxonset,idxonset3,idxpeakv,idxendpt,idxmoveback,idxcrossing,starttopeak,peaktoend,react3_dist,react3_vel,vthres_onset,vthres_endpt,endx,endy,sumVx,sumVy,sumVx_pdiff,sumVy_pdiff,sumVx_orig,sumVy_orig,target_x,target_y,end_x,end_y,idxtargetshow,idxonsetErik,onsetErik_vel,onsetvthresh_vel
1,8,8,3,1,12,12,0,3.275,0.00192,0.0099985,0.10328,0.21633,0.10424,0.06548,0.19422,0.14137,0.06548,0.19422,0.14178,-40.91,40.91,48,-0.00076344,0.092622,0.009174,-0.069064,-0.061536,247,0.024557,0.092622,0.070113,4,52,71,639,707,341,300,587,68,0.00084192,0.026723,78,267,0.07824,0.068299,0.0073041,0.00060693,0.0075762,0.00069048,0.0073292,0.00065312,0.070711,0.070711,0.0090311,0.001613,4,74,0.034273,0.044364
1,8,8,3,2,13,13,1,4,0.00047872,0.010245,0.10585,0.23312,0.10304,0.057778,0.21116,0.21065,0.057778,0.21116,0.21066,48.279,48.279,43,-0.0013294,0.10556,0.0084876,-0.022247,0.018852,297,0.0046335,0.10556,0.022807,4,47,79,138,847,345,345,91,709,0.0017559,0.041646,74,231,-0.060674,0.079514,0.0068926,0.0013777,0.0069904,0.0013644,0.0068583,0.001328,-0.070711,0.070711,0.0084424,0.00087443,4,67,0.0067874,0.02224
1,8,8,3,1,14,14,0,2.78,0.0020147,0.0099822,0.10336,0.20291,0.10346,0.072386,0.18669,0.17292,0.072386,0.18669,0.17317,-38.418,38.418,45,-0.0099558,0.088271,0.011886,-0.12537,-0.12982,205,0.029343,0.088271,0.13025,4,49,76,563,605,298,255,514,42,0.001542,0.032837,84,246,0.076002,0.068936,0.0047317,0.0022757,0.0050713,0.0027061,0.0047683,0.00232,0.070711,0.070711,0.0095878,0.0070257,4,80,0.045444,0.058959
1,8,8,3,4,15,15,1,3.145,0.0015394,0.0057742,0.10202,0.22469,0.10831,0.071084,0.16927,0.16913,0.071084,0.16927,0.16946,-42.837,42.837,29,-3.7794e-05,0.096299,0.0098051,-0.032993,-0.080433,191,0.087089,0.096299,0.080821,4,33,63,145,662,270,225,112,517,0.0011006,0.033433,60,228,0.079836,-0.073123,-0.0050644,-0.0053371,-0.0048475,-0.0055762,-0.0050673,-0.0053327,0.07071,-0.070711,-0.0033855,-0.0092021,4,55,0.020759,0.027497
1,8,8,3,3,16,16,0,3.115,0.0017675,0.014861,0.10207,0.20304,0.10358,0.064644,0.17482,0.17465,0.064644,0.17482,0.17498,-38.099,38.099,134,-0.014818,0.087681,0.012496,-0.11434,-0.11257,208,0.042193,0.087681,0.11434,4,138,173,244,761,378,347,106,517,0.0011187,0.033509,171,347,-0.072932,-0.073492,-0.0040053,-0.0040989,-0.0044439,-0.0044082,-0.0040471,-0.0041011,-0.070711,-0.07071,-0.010115,-0.0073368,4,165,0.0099886,0.027251
1,8,8,3,3,17,17,1,3.155,0.0020032,0.0016189,0.10313,0.20211,0.10337,0.063648,0.19538,0.19537,0.063648,0.19538,0.19543,0,0,30,0.0015955,0.08864,0.011367,-0.078966,-0.079121,229,0.024836,0.08864,0.079179,4,34,72,138,665,304,264,104,527,0.0017265,0.037888,69,264,-0.073278,-0.072849,-0.0060739,-0.0048612,-0.0063121,-0.0051001,-0.0060672,-0.0048606,-0.070711,-0.07071,-0.0077651,-0.0083016,4,63,0.019294,0.030138
1,8,8,3,4,18,18,0,3.035,0.00064333,0.0064636,0.10251,0.20127,0.10196,0.065982,0.17988,0.17977,0.065982,0.17988,0.18032,39.019,39.019,57,0.0040024,0.09005,0.01086,-0.080587,-0.090846,202,0.026676,0.09005,0.090881,4,61,84,150,668,277,264,89,518,0.002527,0.035639,69,264,0.071977,-0.070848,0.0025168,-0.0059708,0.002845,-0.0062251,0.002524,-0.00595,0.07071,-0.070711,0.0041825,-0.010022,4,44,0.0035355,0.0087738
1,8,8,3,2,19,19,1,3.11,0.0020933,0.0045476,0.09884,0.22535,0.10887,0.072025,0.20706,0.18468,0.072025,0.20706,0.18531,3.5641,3.5641,40,0.0020836,0.09351,0.0094574,-0.051755,-0.03963,160,0.10048,0.09351,0.05223,3,43,62,584,665,244,204,541,81,0.0031479,0.033992,55,205,-0.084405,0.068761,-0.0055745,0.00068436,-0.005818,0.00070035,-0.0056273,0.00073277,-0.070711,0.070711,-0.0094572,5.5932e-05,3,29,0.0022947,0.01754
1,8,8,3,1,20,20,0,2.955,0.0014474,0.0046442,0.1015,0.21465,0.108,0.072039,0.17762,0.1511,0.072039,0.17762,0.15129,-40.07,40.07,45,-0.0046405,0.091068,0.010578,-0.099163,-0.11844,193,0.073245,0.091068,0.11852,4,49,70,587,640,286,243,538,53,0.0026649,0.038029,62,242,0.074233,0.078443,0.0064809,-0.0027578,0.0068268,-0.0023945,0.0065151,-0.0026756,0.070711,0.070711,0.010252,0.0026069,4,45,-0.0056601,0.012887
1,8,8,3,3,21,21,1,3.16,0.0016249,0.0028981,0.10202,0.21055,0.10586,0.066253,0.17653,0.17651,0.066253,0.17653,0.17672,1.7505,1.7505,23,0.0027191,0.090877,0.0097713,-0.053476,-0.061072,201,0.055385,0.090877,0.061494,4,27,62,141,659,280,229,114,518,0.00078577,0.034165,60,233,-0.072429,-0.077203,-0.0021292,-0.0081638,-0.0023374,-0.0083042,-0.0021295,-0.0081326,-0.070711,-0.07071,-0.0041348,-0.0088534,4,55,0.021767,0.029867
1,8,8,3,4,22,22,0,3.285,0.0018312,0.0023377,0.10453,0.22289,0.10331,0.06746,0.20059,0.15942,0.06746,0.20059,0.15999,44.821,44.821,33,0.0021933,0.10015,0.0099428,-0.027635,-0.0040872,231,0.040274,0.10015,0.02825,4,37,64,595,694,302,269,558,99,0.0021784,0.031363,62,258,0.076891,-0.068379,0.0054511,0.0051353,0.0055668,0.005256,0.0054991,0.0051157,0.07071,-0.070711,0.0072698,0.0067831,4,51,0.0088148,0.024527
1,8,8,3,2,23,23,1,2.74,0.0011257,0.016101,0.10094,0.22365,0.10886,0.081199,0.20314,0.20289,0.081199,0.20314,0.20404,4.0817,4.0817,49,0.0030889,0.094808,0.0093182,-0.049139,-0.053024,146,0.095883,0.094808,0.058737,4,53,70,124,601,234,200,71,477,0.0027978,0.041711,54,195,-0.085851,0.066883,-0.0075136,-0.0019502,-0.0077332,-0.0018675,-0.0075783,-0.001904,-0.070711,0.070711,-0.0092063,-0.0014399,4,37,0.0055976,0.0037327
1,8,8,3,1,24,24,0,3.12,0.00060969,0.0066393,0.10068,0.20441,0.10395,0.065007,0.15283,0.15274,0.065007,0.15283,0.15301,-38.927,38.927,38,0.0062668,0.089402,0.010606,-0.084198,-0.084814,208,0.033181,0.089402,0.08557,3,41,61,122,665,302,250,81,543,0.0017898,0.030435,53,269,0.071364,0.075515,0.0033404,0.0057001,0.003644,0.0059298,0.0033136,0.0057181,0.070711,0.070711,0.0072281,0.0077615,3,30,0.0046372,0.016229
1,8,8,3,2,25,25,1,3.465,0.00076566,0.0064551,0.10434,0.20954,0.10274,0.060014,0.17807,0.17792,0.060014,0.17807,0.17811,43.716,43.716,45,0.0059928,0.098427,0.0096771,-0.017073,-0.029846,265,0.015933,0.098427,0.032901,9,54,71,132,747,330,320,78,615,0.0020323,0.03289,62,235,-0.058459,0.081902,0.0046452,0.0054103,0.0046066,0.0055326,0.0046128,0.0054278,-0.070711,0.070711,0.0052558,0.0081255,9,42,0.0047396,0.0127
1,8,8,3,3,26,26,0,3.18,0.0020666,0.015578,0.10251,0.20454,0.10247,0.063835,0.17067,0.17038,0.063835,0.17067,0.17083,38.905,38.905,57,-0.0073064,0.089309,0.010692,-0.067365,-0.067561,195,0.040017,0.089309,0.068277,4,61,82,159,697,280,257,98,538,0.0026246,0.033403,62,256,-0.070375,-0.074433,-0.0049028,-0.0066082,-0.0051567,-0.0068046,-0.0049304,-0.0065993,-0.070711,-0.07071,-0.0074691,-0.0076508,4,82,0.032767,-0.0067652
1,8,8,3,1,27,27,1,3,0.0013472,0.0080725,0.10199,0.20585,0.10323,0.068049,0.17807,0.15809,0.068049,0.17807,0.15829,-3.3323,3.3323,39,-0.0062834,0.09332,0.009283,-0.05483,-0.085853,211,0.033421,0.09332,0.086023,4,43,73,552,643,292,255,509,91,0.0010307,0.030662,76,249,0.075482,0.069047,0.0052142,-0.0035579,0.005423,-0.0032578,0.0052257,-0.0035372,0.070711,0.070711,0.0092711,0.00046977,4,71,0.024316,0.037464
1,8,8,3,4,28,28,0,3.24,0.0012721,0.010587,0.10312,0.23509,0.107,0.072209,0.15323,0.14426,0.072209,0.15323,0.14496,-46.415,46.415,52,-0.0018646,0.10312,0.0096886,-0.035905,0.037738,196,0.080468,0.10312,0.044721,3,55,73,546,703,287,252,491,157,0.0022257,0.027186,56,256,0.075884,-0.075331,-0.0052299,-0.0056667,-0.0054388,-0.00565,-0.0049929,-0.0063619,0.07071,-0.070711,-0.008489,-0.0046697,3,67,0.010574,-0.0014707
1,8,8,3,4,29,29,1,3.285,0.0020982,0.006087,0.099297,0.20171,0.10328,0.061127,0.15856,0.14127,0.061127,0.15856,0.14226,0,0,42,0.0054108,0.091798,0.0098936,-0.069603,-0.083415,270,0.031799,0.091798,0.083549,4,46,65,613,703,348,317,567,90,0.0034248,0.029002,55,314,0.074977,-0.070776,-0.00057959,-0.0057583,-0.00028883,-0.0060174,-0.00055086,-0.0057415,0.07071,-0.070711,0.0021605,-0.0096548,4,45,0.0050454,0.013915
1,8,8,3,1,30,30,0,3.63,0.0012894,0.0056948,0.099575,0.20402,0.10602,0.055806,0.13844,0.11423,0.055806,0.13844,0.11472,38.675,38.675,50,0.0043639,0.088896,0.011105,-0.065874,-0.066082,282,0.037511,0.088896,0.066515,4,54,70,656,780,390,337,602,124,0.0021773,0.022812,64,323,0.070071,0.079541,0.0061275,0.0054209,0.0063747,0.0055977,0.0061762,0.0054211,0.070711,0.070711,0.0077258,0.0079777,4,50,0.0033633,0.012888
1,8,8,3,2,31,31,1,2.895,0.00097146,0.0073185,0.10028,0.19971,0.10344,0.06865,0.18766,0.18557,0.06865,0.18766,0.18618,38.096,38.096,34,-0.0071941,0.087849,0.012157,-0.11292,-0.11402,187,0.025738,0.087849,0.11646,4,38,63,574,617,237,226,536,43,0.0016811,0.035761,58,211,-0.066093,0.075975,-0.0050961,0.0022124,-0.0053718,0.0026415,-0.0051103,0.0022552,-0.070711,0.070711,-0.0088424,0.0083432,4,49,-0.0011342,0.019733
1,8,8,3,3,32,32,0,3.035,0.0015049,0.016328,0.10065,0.20361,0.10254,0.066634,0.20689,0.20649,0.066634,0.20689,0.20691,40.626,40.626,38,0.015558,0.092977,0.009252,-0.048088,-0.087706,192,0.013292,0.092977,0.090233,4,42,59,122,649,280,235,80,527,0.0034133,0.03744,43,237,-0.063301,-0.080393,-0.0078538,0.0025849,-0.0080613,0.0022329,-0.0078245,0.0025781,-0.070711,-0.07071,-0.009199,-0.0009892,4,41,0.015209,0.016015
1,8,8,3,2,33,33,1,2.63,0.004874,0.01412,0.10114,0.20929,0.10446,0.079109,0.19584,0.17866,0.079109,0.19584,0.17905,-40.979,40.979,48,-0.011397,0.094185,0.011741,-0.090648,-0.11465,178,0.055604,0.094185,0.12346,4,52,83,523,578,266,231,471,55,0.0045219,0.034806,88,226,-0.079612,0.067319,-0.0045311,-0.0053624,-0.0050621,-0.0051269,-0.0045714,-0.0054088,-0.070711,0.070711,-0.011469,-0.0025099,4,83,0.033877,0.054845
1,8,8,3,4,34,34,0,3.22,0.0036693,0.01883,0.099611,0.2026,0.10501,0.062598,0.17791,0.17777,0.062598,0.17791,0.17804,-1.8168,1.8168,56,0.018323,0.090769,0.0099225,-0.049308,-0.044663,210,0.030844,0.090769,0.049362,4,60,73,134,704,317,271,74,570,0.0051713,0.033114,61,264,0.075355,-0.072491,0.0047074,-0.0080238,0.0048138,-0.00827,0.0047247,-0.0079947,0.07071,-0.070711,0.0041225,-0.0090256,4,57,0.017399,0.018879
1,8,8,3,3,35,35,1,2.905,0.0029324,0.011076,0.09762,0.19939,0.10396,0.068272,0.17107,0.17106,0.068272,0.17107,0.1714,-38.629,38.629,51,0.011072,0.089299,0.011337,-0.091032,-0.094303,198,0.043715,0.089299,0.094651,4,55,70,138,636,289,254,83,498,0.0044043,0.033148,56,247,-0.078242,-0.068415,-0.00065808,-0.0064763,-0.00094729,-0.0068126,-0.00068452,-0.0065379,-0.070711,-0.07071,-0.0051142,-0.010118,4,38,0.0048807,0.011571
1,8,8,3,1,36,36,0,3.545,0.0040289,0.019135,0.10965,0.21203,0.10366,0.0594,0.15922,0.13791,0.0594,0.15922,0.13847,3.0419,3.0419,26,-0.017674,0.091052,0.010819,-0.11358,-0.12679,307,0.020583,0.091052,0.12851,4,30,69,686,739,383,338,656,53,0.0046373,0.027872,31,267,0.076249,0.070118,-0.0012329,0.0062501,-0.0009247,0.0066832,-0.0012294,0.0062996,0.070711,0.070711,0.0023571,0.010559,4,85,0.056424,-0.017098
1,8,8,3,3,37,37,1,3.585,0.0014809,0.01246,0.10311,0.21605,0.10727,0.059885,0.13548,0.13532,0.059885,0.13548,0.13561,1.0787,1.0787,8,-0.011825,0.08984,0.010394,-0.05897,-0.063197,280,0.038542,0.08984,0.06411,4,12,63,150,729,347,293,138,579,0.00057726,0.026038,66,292,-0.077322,-0.074341,-0.0019536,-0.0073871,-0.0021789,-0.0075008,-0.0019891,-0.0073639,-0.070711,-0.07071,-0.0057346,-0.0086684,4,61,0.022494,0.030603
1,8,8,3,2,38,38,0,2.885,0.0025345,0.0042643,0.10144,0.20989,0.10717,0.072413,0.16439,0.16438,0.072413,0.16439,0.16475,-39.607,39.607,52,-0.0042643,0.091052,0.0099708,-0.079775,-0.083062,178,0.082037,0.091052,0.084187,4,56,74,147,633,270,235,91,486,0.002031,0.03146,81,236,-0.078073,0.073424,-0.0065689,0.00046731,-0.0068426,0.00069406,-0.006588,0.00051748,-0.070711,0.070711,-0.009363,0.003428,4,77,0.040663,0.053494
1,8,8,3,4,39,39,1,3.44,0.00021785,0.0051099,0.10077,0.21535,0.10707,0.062255,0.15784,0.15767,0.062255,0.15784,0.15859,-2.081,2.081,44,0.0051002,0.091503,0.0094459,-0.028754,-0.021707,200,0.048808,0.091503,0.030031,4,48,65,142,736,300,249,94,594,0.0010229,0.0311,59,251,0.077118,-0.073887,0.0030167,-0.0070078,0.0030206,-0.0071521,0.0029942,-0.00698,0.07071,-0.070711,0.0032787,-0.0088586,4,52,0.0076271,0.017409
1,8,8,3,1,40,40,0,3.425,0.0013891,0.0037681,0.10138,0.20591,0.10328,0.059456,0.1636,0.13113,0.059456,0.1636,0.13156,39.711,39.711,46,0.0024246,0.09125,0.0098653,-0.08587,-0.083401,273,0.021481,0.09125,0.087665,4,50,68,670,735,369,324,620,65,0.0024082,0.025334,60,252,0.077318,0.067203,0.0046155,0.00032836,0.004953,0.00051525,0.0046716,0.0004081,0.070711,0.070711,0.0093375,0.0031837,4,43,0.0012669,0.011539
1,8,8,3,3,41,41,1,3.17,0.00036586,0.00097835,0.10094,0.20976,0.1073,0.065811,0.18284,0.18205,0.065811,0.18284,0.18256,1.3931,1.3931,53,-9.0452e-05,0.089212,0.011159,-0.069087,-0.065589,181,0.058374,0.089212,0.069191,4,57,80,154,691,291,239,97,537,0.0012356,0.035726,73,240,-0.074882,-0.076841,-0.0036628,-0.0072053,-0.0037965,-0.0074958,-0.0036677,-0.0072554,-0.070711,-0.07071,-0.0057514,-0.0095627,4,67,0.0079846,0.019229
1,8,8,3,4,42,42,0,3.09,0.001848,0.0010323,0.10549,0.21403,0.10444,0.068846,0.17607,0.17541,0.068846,0.17607,0.17625,40.26,40.26,40,0.00065775,0.092268,0.0093636,-0.04565,-0.041159,203,0.045568,0.092268,0.046178,4,44,67,141,662,298,248,97,521,0.0020463,0.032405,67,250,0.077233,-0.070072,0.002785,-0.0066209,0.0028339,-0.0068139,0.002575,-0.0069036,0.07071,-0.070711,0.0019802,-0.0091519,4,58,0.012907,0.031144
1,8,8,3,1,43,43,1,0.96,0.00069598,0.0039654,0.099988,0.10349,0.1096,0.10706,0.16421,0.16369,0.10706,0.16421,0.16375,-3.8551,3.8551,40,0.0026444,0.010532,0.10334,0.069861,-0.025532,183,0.08341,0.010532,0.069862,4,44,71,892,236,269,228,848,-656,0.0026261,0.034881,58,225,0.085258,0.068823,0.0021718,-0.0071874,0.0024951,-0.007184,0.002186,-0.0072205,0.070711,0.070711,0.079893,0.065551,4,37,0.001468,0.011655
1,8,8,3,2,44,44,0,2.59,0.002285,0.0045554,0.10133,0.20388,0.10302,0.078438,0.2298,0.19921,0.078438,0.2298,0.19957,37.119,37.119,50,-0.0045554,0.086384,0.013715,-0.16095,-0.16263,159,0.051145,0.086384,0.16263,4,54,70,535,572,232,214,481,37,0.001921,0.037696,74,213,-0.070351,0.074747,-0.0041565,0.003655,-0.004664,0.0041537,-0.0042256,0.0036622,-0.070711,0.070711,-0.0085535,0.010721,4,70,0.037689,0.052455
1,8,8,3,1,45,45,1,2.915,0.0031911,0.011298,0.1028,0.20533,0.10417,0.069938,0.19385,0.16092,0.069938,0.19385,0.16114,-38.951,38.951,33,-0.011059,0.088986,0.012507,-0.14463,-0.14624,220,0.0165,0.088986,0.15088,4,37,68,572,620,283,258,535,48,0.0032167,0.031408,75,255,0.072597,0.070567,0.0065713,-0.0017899,0.0071328,-0.0014297,0.0065749,-0.0017482,0.070711,0.070711,0.011864,0.0039603,4,69,0.033768,0.049854
1,8,8,3,4,46,46,0,2.945,0.001293,0.0058282,0.10279,0.20446,0.10399,0.069032,0.19582,0.19566,0.069032,0.19582,0.19686,-39.04,39.04,37,-0.0026874,0.089235,0.011547,-0.1086,-0.11594,204,0.023219,0.089235,0.11606,4,41,69,128,630,257,246,87,502,0.0010148,0.039525,69,233,0.07381,-0.068405,0.00074709,-0.0073418,0.0011094,-0.0077192,0.00074427,-0.0073063,0.07071,-0.070711,0.0048832,-0.010464,4,64,0.025497,0.038762
1,8,8,3,2,47,47,1,3.055,0.00036043,0.0030312,0.10033,0.20381,0.10493,0.066476,0.16406,0.16405,0.066476,0.16406,0.16478,2.5801,2.5801,44,-0.0015307,0.091151,0.010236,-0.093989,-0.09668,215,0.039841,0.091151,0.099403,3,47,68,137,658,315,263,90,521,0.0013582,0.032194,61,270,-0.079273,0.068748,-0.0054686,-8.8936e-05,-0.0058513,0.00017018,-0.0055176,-7.6463e-05,-0.070711,0.070711,-0.0098233,0.0028781,3,52,0.002159,0.015954
1,8,8,3,3,48,48,0,3.515,0.0024044,0.0042454,0.098962,0.20838,0.10586,0.058829,0.14346,0.14326,0.058829,0.14346,0.14368,40.427,40.427,48,0.0022304,0.09238,0.0085738,-0.012947,-0.010139,227,0.037086,0.09238,0.013241,4,52,72,151,755,330,280,99,604,0.0035424,0.028213,64,271,-0.071237,-0.07809,-0.0060015,-0.0029817,-0.0060667,-0.002971,-0.0060272,-0.0030061,-0.070711,-0.07071,-0.0081132,-0.0027723,4,49,0.0012506,0.013831
1,8,8,3,4,49,49,1,4.72,0.0014901,0.0045053,0.099134,0.23007,0.10909,0.048485,0.21918,0.2039,0.048485,0.21918,0.20505,24.152,24.152,39,-0.0026979,0.061476,0.038554,-0.21347,-0.21219,152,0.10482,0.061476,0.21458,2,41,66,972,985,229,194,931,13,0.0026035,0.038828,58,194,0.079849,-0.074301,0.017405,-0.019856,0.018219,-0.020465,0.017411,-0.01988,0.07071,-0.070711,0.028091,-0.026406,2,48,0.0022417,0.016645
1,8,8,3,2,50,50,0,2.755,0.002584,0.0082535,0.09803,0.19609,0.10303,0.070634,0.18365,0.18302,0.070634,0.18365,0.18331,-1.3631,1.3631,46,0.0056289,0.088612,0.011732,-0.13667,-0.14602,173,0.030566,0.088612,0.14649,4,50,63,117,601,237,224,67,484,0.0036883,0.034412,54,223,-0.072711,0.070583,-0.00064984,0.0049156,-0.0012148,0.0053285,-0.0006827,0.0049084,-0.070711,0.070711,-0.0062061,0.0099557,4,46,0.0045098,0.0096672
1,8,8,3,1,51,51,1,3.66,0.00098671,0.0095143,0.10515,0.21788,0.10574,0.058961,0.16556,0.13428,0.058961,0.16556,0.1345,-41.789,41.789,41,-0.0054852,0.094256,0.0091473,-0.049675,-0.059249,319,0.033295,0.094256,0.061868,4,45,70,677,777,411,365,632,100,0.0018686,0.025295,70,273,0.081568,0.067172,0.0060931,-0.0017328,0.006321,-0.0015917,0.0061359,-0.0017325,0.070711,0.070711,0.0091247,-0.00064341,4,60,0.0070058,0.025265
1,8,8,3,3,52,52,0,3.455,0.0015253,0.0059332,0.10302,0.20144,0.10353,0.057944,0.1707,0.13975,0.057944,0.1707,0.14005,-0.82752,0.82752,44,-0.0016477,0.089179,0.010953,-0.084477,-0.087785,285,0.011742,0.089179,0.088525,4,48,70,676,739,349,334,628,63,0.00083127,0.026813,75,277,-0.064768,-0.077345,-0.0066876,-0.0033315,-0.0069229,-0.0036394,-0.0067553,-0.0034336,-0.070711,-0.07071,-0.0087941,-0.0065298,4,70,0.025589,0.034996
